"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.319464522E2,-1.137500000E1,2.156250000E1,-3.250000000E1
7.319664522E2,-1.118750000E1,2.162500000E1,-3.262500000E1
7.319864522E2,-1.118750000E1,2.181250000E1,-3.281250000E1
7.320064522E2,-1.118750000E1,2.193750000E1,-3.281250000E1
7.320264522E2,-1.093750000E1,2.193750000E1,-3.306250000E1
7.320464522E2,-1.100000000E1,2.200000000E1,-3.356250000E1
7.320664522E2,-1.131250000E1,2.212500000E1,-3.381250000E1
7.320864522E2,-1.168750000E1,2.168750000E1,-3.425000000E1
7.321064522E2,-1.175000000E1,2.162500000E1,-3.468750000E1
7.321264522E2,-1.181250000E1,2.175000000E1,-3.487500000E1
7.321464522E2,-1.187500000E1,2.200000000E1,-3.518750000E1
7.321664522E2,-1.143750000E1,2.162500000E1,-3.550000000E1
7.321864522E2,-1.125000000E1,2.125000000E1,-3.593750000E1
7.322064522E2,-1.125000000E1,2.112500000E1,-3.618750000E1
7.322264522E2,-1.131250000E1,2.037500000E1,-3.637500000E1
7.322464522E2,-1.137500000E1,1.981250000E1,-3.725000000E1
7.322664522E2,-1.187500000E1,1.968750000E1,-3.793750000E1
7.322864522E2,-1.181250000E1,1.987500000E1,-3.850000000E1
7.323064522E2,-1.156250000E1,2.006250000E1,-3.925000000E1
7.323264522E2,-1.131250000E1,2.050000000E1,-3.962500000E1
7.323464522E2,-1.143750000E1,2.150000000E1,-3.943750000E1
7.323664522E2,-1.143750000E1,2.256250000E1,-3.912500000E1
7.323864522E2,-1.062500000E1,2.312500000E1,-3.900000000E1
7.324064522E2,-9.812500000E0,2.337500000E1,-3.925000000E1
7.324264522E2,-9.000000000E0,2.381250000E1,-3.950000000E1
7.324464522E2,-8.062500000E0,2.443750000E1,-3.956250000E1
7.324664522E2,-7.625000000E0,2.550000000E1,-3.962500000E1
7.324864522E2,-7.125000000E0,2.656250000E1,-3.931250000E1
7.325064522E2,-6.250000000E0,2.718750000E1,-3.931250000E1
7.325264522E2,-5.750000000E0,2.743750000E1,-3.937500000E1
7.325464522E2,-5.125000000E0,2.756250000E1,-3.968750000E1
7.325664522E2,-4.562500000E0,2.750000000E1,-4.037500000E1
7.325864522E2,-3.812500000E0,2.706250000E1,-4.093750000E1
7.326064522E2,-3.625000000E0,2.681250000E1,-4.150000000E1
7.326264522E2,-3.687500000E0,2.656250000E1,-4.162500000E1
7.326464522E2,-3.750000000E0,2.675000000E1,-4.175000000E1
7.326664522E2,-3.312500000E0,2.731250000E1,-4.168750000E1
7.326864522E2,-2.437500000E0,2.793750000E1,-4.156250000E1
7.327064522E2,-1.500000000E0,2.850000000E1,-4.150000000E1
7.327264522E2,-1.312500000E0,2.931250000E1,-4.131250000E1
7.327464522E2,-1.375000000E0,3.000000000E1,-4.106250000E1
7.327664522E2,-1.437500000E0,3.056250000E1,-3.968750000E1
7.327864522E2,-1.437500000E0,3.162500000E1,-3.893750000E1
7.328064522E2,-1.312500000E0,3.187500000E1,-3.818750000E1
7.328264522E2,-1.250000000E0,3.181250000E1,-3.743750000E1
7.328464522E2,-1.062500000E0,3.168750000E1,-3.787500000E1
7.328664522E2,-1.500000000E0,3.112500000E1,-3.825000000E1
7.328864522E2,-2.187500000E0,3.025000000E1,-3.868750000E1
7.329064522E2,-3.312500000E0,3.000000000E1,-3.893750000E1
7.329264522E2,-4.375000000E0,2.993750000E1,-3.850000000E1
7.329464522E2,-5.437500000E0,3.031250000E1,-3.775000000E1
7.329664522E2,-6.437500000E0,3.087500000E1,-3.693750000E1
7.329864522E2,-6.937500000E0,3.175000000E1,-3.568750000E1
7.330064522E2,-7.062500000E0,3.231250000E1,-3.493750000E1
7.330264538E2,-6.437500000E0,3.225000000E1,-3.493750000E1
7.330464538E2,-4.625000000E0,3.168750000E1,-3.568750000E1
7.330764522E2,-3.125000000E0,3.112500000E1,-3.650000000E1
7.330964522E2,-2.375000000E0,3.043750000E1,-3.637500000E1
7.331164522E2,-1.562500000E0,2.993750000E1,-3.637500000E1
7.331364522E2,-6.875000000E-1,2.906250000E1,-3.668750000E1
7.331564522E2,3.125000000E-1,2.800000000E1,-3.706250000E1
7.331764522E2,1.500000000E0,2.693750000E1,-3.762500000E1
7.331964522E2,2.000000000E0,2.600000000E1,-3.825000000E1
7.332164522E2,1.937500000E0,2.550000000E1,-3.856250000E1
7.332364522E2,9.375000000E-1,2.506250000E1,-3.875000000E1
7.332564522E2,0.000000000E0,2.500000000E1,-3.881250000E1
7.332764522E2,-6.250000000E-2,2.506250000E1,-3.875000000E1
7.332964522E2,1.875000000E-1,2.475000000E1,-3.893750000E1
7.333164522E2,6.875000000E-1,2.481250000E1,-3.912500000E1
7.333364522E2,1.250000000E0,2.437500000E1,-3.912500000E1
7.333564522E2,1.937500000E0,2.418750000E1,-3.900000000E1
7.333764522E2,2.312500000E0,2.381250000E1,-3.925000000E1
7.333964522E2,2.812500000E0,2.343750000E1,-3.950000000E1
7.334164522E2,2.625000000E0,2.281250000E1,-3.987500000E1
7.334364522E2,2.625000000E0,2.231250000E1,-3.993750000E1
7.334564522E2,3.000000000E0,2.168750000E1,-4.000000000E1
7.334764522E2,3.437500000E0,2.118750000E1,-4.025000000E1
7.334964522E2,3.687500000E0,2.050000000E1,-4.043750000E1
7.335164522E2,3.062500000E0,2.025000000E1,-4.068750000E1
7.335364522E2,2.562500000E0,2.075000000E1,-4.050000000E1
7.335564522E2,1.687500000E0,2.168750000E1,-4.006250000E1
7.335764522E2,1.500000000E0,2.256250000E1,-3.981250000E1
7.335964522E2,1.812500000E0,2.281250000E1,-3.956250000E1
7.336164522E2,2.375000000E0,2.293750000E1,-3.956250000E1
7.336364522E2,2.375000000E0,2.262500000E1,-3.981250000E1
7.336564522E2,2.312500000E0,2.262500000E1,-3.975000000E1
7.336764522E2,2.437500000E0,2.256250000E1,-3.987500000E1
7.336964522E2,2.625000000E0,2.225000000E1,-4.025000000E1
7.337164522E2,3.000000000E0,2.168750000E1,-4.043750000E1
7.337364522E2,3.062500000E0,2.093750000E1,-4.050000000E1
7.337564522E2,3.250000000E0,2.006250000E1,-4.112500000E1
7.337764522E2,3.562500000E0,1.918750000E1,-4.156250000E1
7.337964522E2,3.687500000E0,1.806250000E1,-4.218750000E1
7.338164522E2,3.000000000E0,1.787500000E1,-4.250000000E1
7.338364522E2,1.687500000E0,1.893750000E1,-4.237500000E1
7.338564522E2,0.000000000E0,2.006250000E1,-4.168750000E1
7.338764522E2,-6.875000000E-1,2.118750000E1,-4.131250000E1
7.338964522E2,-1.250000000E0,2.168750000E1,-4.125000000E1
7.339164522E2,-1.937500000E0,2.187500000E1,-4.100000000E1
7.339464522E2,-3.250000000E0,2.137500000E1,-4.112500000E1
7.339664522E2,-3.812500000E0,2.087500000E1,-4.131250000E1
7.339864538E2,-3.562500000E0,2.068750000E1,-4.143750000E1
7.340164522E2,-2.875000000E0,2.018750000E1,-4.187500000E1
7.340364522E2,-3.125000000E0,1.937500000E1,-4.225000000E1
7.340564522E2,-4.000000000E0,1.843750000E1,-4.268750000E1
7.340764522E2,-5.375000000E0,1.843750000E1,-4.262500000E1
7.340964522E2,-6.250000000E0,1.912500000E1,-4.225000000E1
7.341164522E2,-6.437500000E0,2.043750000E1,-4.168750000E1
7.341364522E2,-6.500000000E0,2.187500000E1,-4.087500000E1
7.341564522E2,-5.500000000E0,2.237500000E1,-4.056250000E1
7.341764522E2,-4.562500000E0,2.243750000E1,-4.112500000E1
7.341964522E2,-3.375000000E0,2.187500000E1,-4.162500000E1
7.342164522E2,-2.625000000E0,2.075000000E1,-4.243750000E1
7.342364522E2,-1.812500000E0,1.962500000E1,-4.331250000E1
7.342564522E2,-1.250000000E0,1.881250000E1,-4.356250000E1
7.342764522E2,-1.562500000E0,1.900000000E1,-4.362500000E1
7.342964522E2,-3.375000000E0,1.993750000E1,-4.343750000E1
7.343164522E2,-5.500000000E0,2.093750000E1,-4.262500000E1
7.343364522E2,-6.687500000E0,2.143750000E1,-4.237500000E1
7.343564522E2,-6.875000000E0,2.150000000E1,-4.243750000E1
7.343764522E2,-6.125000000E0,2.131250000E1,-4.275000000E1
7.343964522E2,-5.562500000E0,2.100000000E1,-4.256250000E1
7.344164522E2,-5.437500000E0,2.062500000E1,-4.268750000E1
7.344364522E2,-5.812500000E0,2.050000000E1,-4.268750000E1
7.344564522E2,-6.187500000E0,1.968750000E1,-4.275000000E1
7.344764522E2,-6.375000000E0,1.900000000E1,-4.350000000E1
7.344964522E2,-5.750000000E0,1.812500000E1,-4.468750000E1
7.345164522E2,-4.937500000E0,1.700000000E1,-4.593750000E1
7.345364538E2,-4.562500000E0,1.637500000E1,-4.643750000E1
7.345664522E2,-5.250000000E0,1.587500000E1,-4.675000000E1
7.345864522E2,-6.000000000E0,1.581250000E1,-4.600000000E1
7.346164538E2,-6.687500000E0,1.631250000E1,-4.543750000E1
7.346464522E2,-7.437500000E0,1.743750000E1,-4.506250000E1
7.346664522E2,-6.625000000E0,1.856250000E1,-4.456250000E1
7.346864522E2,-5.500000000E0,1.875000000E1,-4.487500000E1
7.347164522E2,-3.750000000E0,1.650000000E1,-4.531250000E1
7.347364522E2,-3.500000000E0,1.506250000E1,-4.562500000E1
7.347564522E2,-3.187500000E0,1.375000000E1,-4.625000000E1
7.347764522E2,-2.812500000E0,1.243750000E1,-4.675000000E1
7.347964522E2,-2.500000000E0,1.212500000E1,-4.693750000E1
7.348164522E2,-1.437500000E0,1.237500000E1,-4.693750000E1
7.348364522E2,-1.125000000E0,1.306250000E1,-4.675000000E1
7.348564522E2,-1.500000000E0,1.406250000E1,-4.612500000E1
7.348764522E2,-1.875000000E0,1.575000000E1,-4.543750000E1
7.348964522E2,-1.437500000E0,1.793750000E1,-4.475000000E1
7.349164522E2,-1.875000000E-1,1.950000000E1,-4.400000000E1
7.349364522E2,1.375000000E0,2.068750000E1,-4.331250000E1
7.349564522E2,2.250000000E0,2.125000000E1,-4.281250000E1
7.349764522E2,2.125000000E0,2.150000000E1,-4.206250000E1
7.349964522E2,1.375000000E0,2.212500000E1,-4.193750000E1
7.350164522E2,3.750000000E-1,2.268750000E1,-4.181250000E1
7.350364522E2,-1.875000000E-1,2.231250000E1,-4.168750000E1
7.350564522E2,-2.500000000E-1,2.218750000E1,-4.168750000E1
7.350864522E2,-4.375000000E-1,2.200000000E1,-4.143750000E1
7.351064522E2,-7.500000000E-1,2.168750000E1,-4.100000000E1
7.351264522E2,-1.500000000E0,2.156250000E1,-4.112500000E1
7.351464522E2,-2.187500000E0,2.087500000E1,-4.093750000E1
7.351664522E2,-2.312500000E0,2.031250000E1,-4.131250000E1
7.351864522E2,-2.437500000E0,2.012500000E1,-4.137500000E1
7.352064522E2,-2.187500000E0,1.968750000E1,-4.118750000E1
7.352264522E2,-2.000000000E0,1.937500000E1,-4.131250000E1
7.352464522E2,-1.312500000E0,1.875000000E1,-4.156250000E1
7.352664522E2,-1.062500000E0,1.787500000E1,-4.181250000E1
7.352864522E2,-2.500000000E-1,1.743750000E1,-4.218750000E1
7.353064522E2,5.625000000E-1,1.725000000E1,-4.225000000E1
7.353264522E2,6.875000000E-1,1.725000000E1,-4.231250000E1
7.353464522E2,9.375000000E-1,1.725000000E1,-4.250000000E1
7.353764522E2,9.375000000E-1,1.662500000E1,-4.250000000E1
7.353964522E2,6.875000000E-1,1.618750000E1,-4.256250000E1
7.354164522E2,1.125000000E0,1.575000000E1,-4.268750000E1
7.354364522E2,1.187500000E0,1.518750000E1,-4.287500000E1
7.354564522E2,1.500000000E0,1.418750000E1,-4.312500000E1
7.354764522E2,2.000000000E0,1.281250000E1,-4.387500000E1
7.354964522E2,2.687500000E0,1.112500000E1,-4.443750000E1
7.355164522E2,3.562500000E0,9.562500000E0,-4.493750000E1
7.355464522E2,4.312500000E0,7.750000000E0,-4.550000000E1
7.355664522E2,4.750000000E0,7.437500000E0,-4.587500000E1
7.355864522E2,5.437500000E0,6.500000000E0,-4.593750000E1
7.356064522E2,5.750000000E0,5.687500000E0,-4.587500000E1
7.356264522E2,5.875000000E0,5.125000000E0,-4.612500000E1
7.356464522E2,6.062500000E0,3.812500000E0,-4.612500000E1
7.356664522E2,6.187500000E0,2.250000000E0,-4.612500000E1
7.356864522E2,6.625000000E0,5.000000000E-1,-4.612500000E1
7.357064522E2,7.312500000E0,-1.062500000E0,-4.612500000E1
7.357264522E2,7.312500000E0,-2.750000000E0,-4.631250000E1
7.357464522E2,7.250000000E0,-4.375000000E0,-4.656250000E1
7.357664522E2,7.312500000E0,-5.937500000E0,-4.650000000E1
7.357964522E2,7.437500000E0,-7.875000000E0,-4.656250000E1
7.358164522E2,7.625000000E0,-9.000000000E0,-4.650000000E1
7.358364522E2,8.125000000E0,-9.812500000E0,-4.625000000E1
7.358564522E2,8.000000000E0,-1.087500000E1,-4.600000000E1
7.358764522E2,7.750000000E0,-1.143750000E1,-4.612500000E1
7.358964522E2,7.125000000E0,-1.193750000E1,-4.612500000E1
7.359164522E2,6.437500000E0,-1.231250000E1,-4.600000000E1
7.359464522E2,6.000000000E0,-1.275000000E1,-4.612500000E1
7.359664522E2,5.812500000E0,-1.325000000E1,-4.593750000E1
7.359864522E2,6.000000000E0,-1.362500000E1,-4.575000000E1
7.360064522E2,6.125000000E0,-1.381250000E1,-4.562500000E1
7.360264522E2,6.625000000E0,-1.393750000E1,-4.550000000E1
7.360464522E2,6.875000000E0,-1.412500000E1,-4.543750000E1
7.360664522E2,7.187500000E0,-1.462500000E1,-4.531250000E1
7.360864522E2,6.875000000E0,-1.537500000E1,-4.531250000E1
7.361064522E2,6.375000000E0,-1.612500000E1,-4.537500000E1
7.361264522E2,6.187500000E0,-1.731250000E1,-4.506250000E1
7.361464522E2,6.312500000E0,-1.825000000E1,-4.487500000E1
7.361664522E2,6.625000000E0,-1.887500000E1,-4.462500000E1
7.361864522E2,6.937500000E0,-2.000000000E1,-4.425000000E1
7.362064522E2,6.937500000E0,-2.081250000E1,-4.425000000E1
7.362264522E2,6.750000000E0,-2.150000000E1,-4.393750000E1
7.362464522E2,6.312500000E0,-2.212500000E1,-4.381250000E1
7.362664522E2,5.750000000E0,-2.275000000E1,-4.381250000E1
7.362864522E2,5.250000000E0,-2.312500000E1,-4.375000000E1
7.363064522E2,4.750000000E0,-2.331250000E1,-4.393750000E1
7.363264522E2,4.062500000E0,-2.331250000E1,-4.431250000E1
7.363464522E2,2.937500000E0,-2.343750000E1,-4.443750000E1
7.363764522E2,1.750000000E0,-2.337500000E1,-4.487500000E1
7.363964522E2,8.125000000E-1,-2.318750000E1,-4.500000000E1
7.364164522E2,5.000000000E-1,-2.331250000E1,-4.456250000E1
7.364364522E2,2.500000000E-1,-2.356250000E1,-4.475000000E1
7.364564522E2,-3.125000000E-1,-2.406250000E1,-4.456250000E1
7.364764538E2,-6.250000000E-1,-2.456250000E1,-4.493750000E1
7.365064522E2,-1.250000000E0,-2.562500000E1,-4.500000000E1
7.365264522E2,-1.875000000E0,-2.618750000E1,-4.437500000E1
7.365464522E2,-2.750000000E0,-2.668750000E1,-4.368750000E1
7.365664522E2,-3.625000000E0,-2.743750000E1,-4.231250000E1
7.365864522E2,-4.375000000E0,-2.825000000E1,-4.112500000E1
7.366064522E2,-5.125000000E0,-2.843750000E1,-4.050000000E1
7.366264522E2,-6.000000000E0,-2.850000000E1,-4.043750000E1
7.366464522E2,-6.562500000E0,-2.831250000E1,-4.043750000E1
7.366664522E2,-7.125000000E0,-2.862500000E1,-4.006250000E1
7.366864522E2,-6.750000000E0,-2.943750000E1,-3.925000000E1
7.367164522E2,-6.312500000E0,-3.025000000E1,-3.881250000E1
7.367364522E2,-6.375000000E0,-3.081250000E1,-3.837500000E1
7.367564522E2,-6.000000000E0,-3.131250000E1,-3.793750000E1
7.367764522E2,-5.562500000E0,-3.200000000E1,-3.793750000E1
7.367964522E2,-5.375000000E0,-3.275000000E1,-3.712500000E1
7.368164522E2,-5.000000000E0,-3.325000000E1,-3.681250000E1
7.368364522E2,-4.875000000E0,-3.387500000E1,-3.650000000E1
7.368564522E2,-4.750000000E0,-3.400000000E1,-3.625000000E1
7.368764522E2,-4.625000000E0,-3.375000000E1,-3.650000000E1
7.368964522E2,-4.437500000E0,-3.368750000E1,-3.675000000E1
7.369164522E2,-4.250000000E0,-3.400000000E1,-3.675000000E1
7.369364522E2,-3.750000000E0,-3.418750000E1,-3.637500000E1
7.369564522E2,-3.312500000E0,-3.462500000E1,-3.606250000E1
7.369764522E2,-2.500000000E0,-3.562500000E1,-3.568750000E1
7.369964522E2,-1.812500000E0,-3.593750000E1,-3.500000000E1
7.370164522E2,-1.312500000E0,-3.687500000E1,-3.437500000E1
7.370364522E2,-1.562500000E0,-3.781250000E1,-3.375000000E1
7.370564522E2,-2.250000000E0,-3.837500000E1,-3.312500000E1
7.370764522E2,-2.750000000E0,-3.850000000E1,-3.268750000E1
7.370964522E2,-3.562500000E0,-3.831250000E1,-3.293750000E1
7.371164522E2,-4.062500000E0,-3.800000000E1,-3.318750000E1
7.371364522E2,-4.562500000E0,-3.750000000E1,-3.337500000E1
7.371564522E2,-4.812500000E0,-3.787500000E1,-3.306250000E1
7.371764522E2,-4.687500000E0,-3.856250000E1,-3.225000000E1
7.371964522E2,-4.500000000E0,-3.937500000E1,-3.125000000E1
7.372164522E2,-4.437500000E0,-3.987500000E1,-3.037500000E1
7.372364522E2,-4.937500000E0,-4.062500000E1,-2.975000000E1
7.372564522E2,-5.625000000E0,-4.125000000E1,-2.925000000E1
7.372764522E2,-6.437500000E0,-4.156250000E1,-2.800000000E1
7.372964522E2,-7.812500000E0,-4.168750000E1,-2.706250000E1
7.373164522E2,-9.000000000E0,-4.212500000E1,-2.600000000E1
7.373364522E2,-9.500000000E0,-4.200000000E1,-2.506250000E1
7.373564522E2,-9.937500000E0,-4.181250000E1,-2.518750000E1
7.373764522E2,-9.750000000E0,-4.156250000E1,-2.631250000E1
7.373964522E2,-9.562500000E0,-4.093750000E1,-2.725000000E1
7.374164522E2,-9.687500000E0,-4.056250000E1,-2.793750000E1
7.374364522E2,-1.031250000E1,-4.018750000E1,-2.875000000E1
7.374564522E2,-1.043750000E1,-3.931250000E1,-2.962500000E1
7.374764522E2,-1.062500000E1,-3.856250000E1,-3.087500000E1
7.374964522E2,-1.006250000E1,-3.806250000E1,-3.187500000E1
7.375164522E2,-1.000000000E1,-3.831250000E1,-3.137500000E1
7.375364522E2,-9.750000000E0,-3.918750000E1,-2.993750000E1
7.375564522E2,-9.250000000E0,-3.987500000E1,-2.868750000E1
7.375764522E2,-8.937500000E0,-4.031250000E1,-2.787500000E1
7.375964522E2,-9.062500000E0,-4.068750000E1,-2.712500000E1
7.376164522E2,-9.000000000E0,-4.075000000E1,-2.656250000E1
7.376364522E2,-8.750000000E0,-4.087500000E1,-2.643750000E1
7.376564522E2,-8.250000000E0,-4.062500000E1,-2.675000000E1
7.376764522E2,-7.750000000E0,-4.037500000E1,-2.743750000E1
7.376964522E2,-7.187500000E0,-4.031250000E1,-2.775000000E1
7.377164522E2,-7.500000000E0,-4.043750000E1,-2.787500000E1
7.377364522E2,-8.062500000E0,-4.068750000E1,-2.737500000E1
7.377564522E2,-8.500000000E0,-4.087500000E1,-2.687500000E1
7.377764522E2,-9.250000000E0,-4.100000000E1,-2.625000000E1
7.377964522E2,-1.056250000E1,-4.137500000E1,-2.556250000E1
7.378164522E2,-1.150000000E1,-4.175000000E1,-2.437500000E1
7.378364522E2,-1.243750000E1,-4.243750000E1,-2.318750000E1
7.378564522E2,-1.306250000E1,-4.237500000E1,-2.268750000E1
7.378764522E2,-1.256250000E1,-4.212500000E1,-2.256250000E1
7.378964522E2,-1.237500000E1,-4.162500000E1,-2.262500000E1
7.379164522E2,-1.168750000E1,-4.112500000E1,-2.331250000E1
7.379364522E2,-1.156250000E1,-4.062500000E1,-2.393750000E1
7.379564522E2,-1.100000000E1,-4.031250000E1,-2.487500000E1
7.379764522E2,-1.087500000E1,-4.031250000E1,-2.550000000E1
7.379964522E2,-1.025000000E1,-4.081250000E1,-2.531250000E1
7.380164522E2,-9.812500000E0,-4.143750000E1,-2.456250000E1
7.380364522E2,-8.812500000E0,-4.231250000E1,-2.368750000E1
7.380564522E2,-8.312500000E0,-4.268750000E1,-2.268750000E1
7.380764522E2,-6.812500000E0,-4.293750000E1,-2.243750000E1
7.380964522E2,-5.812500000E0,-4.306250000E1,-2.262500000E1
7.381164522E2,-5.312500000E0,-4.318750000E1,-2.243750000E1
7.381364522E2,-5.125000000E0,-4.325000000E1,-2.231250000E1
7.381564522E2,-6.000000000E0,-4.281250000E1,-2.281250000E1
7.381764522E2,-6.437500000E0,-4.256250000E1,-2.287500000E1
7.381964522E2,-7.250000000E0,-4.268750000E1,-2.200000000E1
7.382164522E2,-7.625000000E0,-4.281250000E1,-2.118750000E1
7.382364522E2,-8.375000000E0,-4.293750000E1,-2.068750000E1
7.382564522E2,-9.562500000E0,-4.275000000E1,-2.050000000E1
7.382764522E2,-1.012500000E1,-4.268750000E1,-2.018750000E1
7.382964522E2,-1.100000000E1,-4.293750000E1,-1.962500000E1
7.383164522E2,-1.168750000E1,-4.300000000E1,-1.887500000E1
7.383364522E2,-1.250000000E1,-4.281250000E1,-1.837500000E1
7.383564522E2,-1.312500000E1,-4.268750000E1,-1.837500000E1
7.383764522E2,-1.325000000E1,-4.262500000E1,-1.868750000E1
7.383964522E2,-1.343750000E1,-4.206250000E1,-1.906250000E1
7.384164522E2,-1.331250000E1,-4.175000000E1,-1.925000000E1
7.384364522E2,-1.337500000E1,-4.156250000E1,-1.931250000E1
7.384564522E2,-1.331250000E1,-4.131250000E1,-1.962500000E1
7.384764522E2,-1.362500000E1,-4.106250000E1,-1.993750000E1
7.384964553E2,-1.387500000E1,-4.087500000E1,-2.043750000E1
7.385264522E2,-1.393750000E1,-4.043750000E1,-2.106250000E1
7.385464522E2,-1.400000000E1,-4.043750000E1,-2.081250000E1
7.385664522E2,-1.356250000E1,-4.056250000E1,-2.043750000E1
7.385864522E2,-1.331250000E1,-4.081250000E1,-1.987500000E1
7.386064522E2,-1.318750000E1,-4.143750000E1,-1.906250000E1
7.386264522E2,-1.325000000E1,-4.193750000E1,-1.843750000E1
7.386464522E2,-1.318750000E1,-4.243750000E1,-1.762500000E1
7.386664522E2,-1.293750000E1,-4.250000000E1,-1.737500000E1
7.386864522E2,-1.318750000E1,-4.237500000E1,-1.731250000E1
7.387064522E2,-1.331250000E1,-4.243750000E1,-1.737500000E1
7.387264522E2,-1.350000000E1,-4.237500000E1,-1.718750000E1
7.387564522E2,-1.450000000E1,-4.175000000E1,-1.806250000E1
7.387764522E2,-1.525000000E1,-4.106250000E1,-1.868750000E1
7.387964522E2,-1.550000000E1,-4.056250000E1,-1.906250000E1
7.388164522E2,-1.587500000E1,-4.037500000E1,-1.931250000E1
7.388364522E2,-1.618750000E1,-4.062500000E1,-1.931250000E1
7.388564522E2,-1.625000000E1,-4.081250000E1,-1.893750000E1
7.388764522E2,-1.681250000E1,-4.100000000E1,-1.818750000E1
7.388964522E2,-1.737500000E1,-4.106250000E1,-1.731250000E1
7.389164522E2,-1.800000000E1,-4.100000000E1,-1.643750000E1
7.389464522E2,-1.862500000E1,-4.100000000E1,-1.550000000E1
7.389664522E2,-1.912500000E1,-4.093750000E1,-1.518750000E1
7.389864522E2,-1.950000000E1,-4.075000000E1,-1.493750000E1
7.390064522E2,-2.006250000E1,-4.043750000E1,-1.481250000E1
7.390264522E2,-2.037500000E1,-4.050000000E1,-1.493750000E1
7.390464522E2,-2.050000000E1,-4.018750000E1,-1.550000000E1
7.390664522E2,-2.043750000E1,-4.012500000E1,-1.637500000E1
7.390864522E2,-2.000000000E1,-4.037500000E1,-1.706250000E1
7.391064522E2,-1.981250000E1,-4.012500000E1,-1.800000000E1
7.391264538E2,-1.975000000E1,-3.993750000E1,-1.856250000E1
7.391564538E2,-1.906250000E1,-4.006250000E1,-1.868750000E1
7.391864522E2,-1.918750000E1,-4.031250000E1,-1.825000000E1
7.392064522E2,-1.950000000E1,-4.037500000E1,-1.712500000E1
7.392264522E2,-2.025000000E1,-4.068750000E1,-1.556250000E1
7.392464522E2,-2.093750000E1,-4.056250000E1,-1.450000000E1
7.392664538E2,-2.150000000E1,-4.043750000E1,-1.368750000E1
7.392964522E2,-2.225000000E1,-4.068750000E1,-1.312500000E1
7.393164522E2,-2.275000000E1,-4.068750000E1,-1.306250000E1
7.393364522E2,-2.325000000E1,-4.043750000E1,-1.356250000E1
7.393564522E2,-2.343750000E1,-4.012500000E1,-1.462500000E1
7.393764522E2,-2.350000000E1,-3.943750000E1,-1.550000000E1
7.393964522E2,-2.375000000E1,-3.887500000E1,-1.625000000E1
7.394164522E2,-2.381250000E1,-3.850000000E1,-1.693750000E1
7.394364522E2,-2.387500000E1,-3.787500000E1,-1.731250000E1
